20030121,72
20030122,71
20030123,73
20030124,76
20030125,72
20030126,72
20030127,73
20030128,71
20030129,70
20030130,72
20030131,76
20030201,75
20030202,72
20030203,74
20030204,75
20030205,75
20030206,75
20030207,74
20030208,74
20030209,74
20030210,74
20030211,75
20030212,77
20030213,78
20030214,78
20030215,77
20030216,77
20030217,79
20030218,77
20030219,78
20030220,78
20030221,79
20030222,78
20030223,78
20030224,78
20030225,77
20030226,77
20030227,78
20030228,78
20030301,78
20030302,79
20030303,81
20030304,80
20030305,82
20030306,81
20030307,80
20030308,77
20030309,78
20030310,77
20030311,80
20030312,80
20030313,80
20030314,80
20030315,81
20030316,79
20030317,78
20030318,78
20030319,81
20030320,77
20030321,79
20030322,78
20030323,80
20030324,80
20030325,81
20030326,81
20030327,83
20030328,83
20030329,83
20030330,84
20030331,83
20030401,81
20030402,80
20030403,82
20030404,78
20030405,76
20030406,80
20030407,81
20030408,81
20030409,81
20030410,79
20030411,82
20030412,80
20030413,81
20030414,84
20030415,83
20030416,84
20030417,84
20030418,84
20030419,81
20030420,82
20030421,82
20030422,83
20030423,83
20030424,82
20030425,84
20030426,83
20030427,83
20030428,78
20030429,76
20030430,80
20030501,78
20030502,82
20030503,83
20030504,84
20030505,84
20030506,82
20030507,83
20030508,84
20030509,86
20030510,84
20030511,83
20030512,81
20030513,78
20030514,78
20030515,83
20030516,79
20030517,82
20030518,83
20030519,83
20030520,83
20030521,84
20030522,82
20030523,83
20030524,85
20030525,83
20030526,83
20030527,85
20030528,86
20030529,84
20030530,84
20030531,84
20030601,81
20030602,77
20030603,79
20030604,82
20030605,79
20030606,79
20030607,81
20030608,78
20030609,80
20030610,80
20030611,81
20030612,82
20030613,79
20030614,78
20030615,75
20030616,76
20030617,77
20030618,75
20030619,75
20030620,74
20030621,72
20030622,74
20030623,76
20030624,77
20030625,75
20030626,76
20030628,78
20030629,77
20030630,76
20030701,75
20030702,74
20030703,74
20030704,75
20030705,74
20030706,74
20030707,76
20030708,76
20030709,74
20030710,72
20030711,76
20030712,75
20030713,75
20030714,75
20030715,73
20030716,72
20030717,75
20030718,76
20030719,74
20030720,77
20030721,77
20030722,76
20030723,74
20030724,74
20030725,74
20030726,74
20030727,75
20030728,74
20030729,77
20030730,75
20030731,75
20030801,73
20030802,72
20030803,73
20030804,74
20030805,75
20030806,74
20030807,75
20030808,75
20030809,76
20030810,77
20030811,78
20030812,77
20030813,78
20030814,76
20030815,73
20030816,73
20030817,74
20030818,73
20030819,73
20030820,71
20030821,71
20030822,70
20030823,73
20030824,74
20030825,74
20030826,74
20030827,73
20030828,71
20030829,75
20030830,75
20030831,75
20030901,72
20030902,73
20030903,75
20030904,74
20030905,73
20030906,73
20030907,73
20030908,75
20030909,74
20030910,73
20030911,74
20030912,73
20030913,75
20030914,74
20030915,75
20030916,74
20030917,73
20030918,76
20030919,74
20030920,78
20030921,80
20030922,77
20030923,76
20030924,74
20030925,76
20030926,72
20030927,77
20030928,77
20030929,76
20030930,76
20031001,77
20031002,77
20031003,74
20031004,76
20031005,73
20031006,72
20031007,74
20031008,76
20031009,75
20031010,76
20031011,74
20031012,75
20031013,72
20031014,75
20031015,75
20031016,74
20031017,75
20031018,74
20031019,73
20031020,69
20031021,72
20031022,73
20031023,73
20031024,74
20031025,72
20031026,72
20031027,73
20031028,72
20031029,75
20031030,74
20031031,73
20031101,74
20031102,76
20031103,73
20031104,74
20031105,74
20031106,74
20031107,73
20031108,70
20031109,72
20031110,72
20031111,71
20031112,72
20031113,73
20031114,73
20031115,73
20031116,73
20031117,74
20031118,72
20031119,70
20031120,71
20031121,69
20031122,69
20031123,70
20031124,69
20031125,70
20031126,70
20031127,70
20031128,70
20031129,70
20031130,72
20031201,71
20031202,70
20031203,68
20031204,65
20031205,70
20031206,68
20031207,70
20031208,67
20031209,68
20031210,69
20031211,70
20031212,70
20031213,70
20031214,67
20031215,71
20031216,73
20031217,72
20031218,71
20031219,71
20031220,69
20031221,68
20031222,67
20031223,69
20031224,68
20031225,71
20031226,73
20031227,69
20031228,72
20031229,71
20031230,69
20031231,70
20040101,71
20040102,71
20040103,67
20040104,69
20040105,70
20040106,70
20040107,69
20040108,69
20040109,66
20040110,68
20040111,67
20040112,68
20040113,69
20040114,70
20040115,71
20040116,71
20040117,71
20040118,71
20040119,71
20040120,71
20040121,70
20040122,70
20040123,74
20040124,74
20040125,75
20040126,74
20040127,74
20040128,73
20040129,74
20040130,74
20040131,75
20040201,72
20040202,72
20040203,73
20040204,74
20040205,74
20040206,76
20040207,77
20040208,75
20040209,73
20040210,71
20040211,70
20040212,72
20040213,72
20040214,70
20040215,71
20040216,72
20040217,74
20040218,73
20040219,74
20040220,75
20040221,76
20040222,75
20040223,75
20040224,76
20040225,77
20040226,76
20040227,77
20040228,78
20040229,79
20040301,80
20040302,80
20040303,80
20040304,78
20040305,78
20040306,80
20040307,77
20040308,77
20040309,76
20040310,76
20040311,78
20040312,78
20040313,79
20040314,80
20040315,80
20040316,81
20040317,81
20040318,81
20040319,82
20040320,81
20040321,82
20040322,84
20040323,83
20040324,82
20040325,83
20040326,83
20040327,80
20040328,81
20040329,81
20040330,79
20040331,80
20040401,77
20040402,78
20040403,78
20040404,80
20040405,79
20040406,75
20040407,79
20040408,81
20040409,83
20040410,83
20040411,83
20040412,84
20040413,85
20040414,84
20040415,82
20040416,85
20040417,85
20040418,85
20040419,86
20040420,86
20040421,80
20040422,81
20040423,79
20040424,78
20040425,80
20040426,81
20040427,81
20040428,82
20040429,82
20040430,81
20040501,82
20040502,82
20040503,73
20040504,73
20040505,74
20040506,73
20040507,75
20040508,76
20040509,75
20040510,76
20040511,77
20040512,80
20040513,78
20040514,77
20040515,75
20040516,74
20040517,73
20040518,74
20040519,76
20040520,75
20040521,75
20040522,74
20040523,75
20040524,74
20040525,74
20040526,76
20040527,72
20040528,76
20040529,74
20040530,75
20040531,75
20040601,74
20040602,76
20040603,77
20040604,78
20040605,75
20040606,75
20040607,75
20040608,74
20040609,72
20040610,72
20040611,73
20040612,74
20040613,74
20040614,72
20040615,73
20040616,74
20040617,74
20040618,74
20040619,76
20040620,75
20040621,75
20040622,76
20040623,76
20040624,76
20040625,76
20040626,74
20040627,74
20040628,73
20040629,75
20040630,74
20040701,74
20040702,70
20040703,72
20040704,73
20040705,75
20040706,77
20040707,78
20040708,73
20040709,73
20040710,73
20040711,72
20040712,69
20040713,71
20040714,72
20040715,72
20040716,74
20040717,75
20040718,76
20040719,76
20040720,74
20040721,74
20040722,73
20040723,71
20040724,72
20040725,72
20040726,73
20040727,73
20040728,72
20040729,72
20040730,73
20040731,73
20040801,73
20040802,73
20040803,71
20040804,70
20040805,71
20040806,73
20040807,72
20040808,72
20040809,74
20040810,74
20040811,74
20040812,73
20040813,72
20040814,72
20040815,72
20040816,72
20040817,74
20040818,72
20040819,74
20040820,72
20040821,73
20040822,74
20040823,74
20040824,75
20040825,76
20040826,74
20040827,74
20040828,76
20040829,75
20040830,76
20040831,76
20040901,76
20040902,76
20040903,73
20040904,73
20040905,72
20040906,70
20040907,74
20040908,72
20040909,72
20040910,70
20040911,71
20040912,72
20040913,74
20040914,75
20040915,73
20040916,74
20040917,76
20040918,76
20040919,75
20040920,74
20040921,75
20040922,75
20040923,74
20040924,71
20040925,74
20040926,74
20040927,73
20040928,71
20040929,75
20040930,74
20041001,73
20041002,72
20041003,72
20041004,71
20041005,72
20041006,73
20041007,73
20041008,74
20041009,76
20041010,77
20041011,77
20041012,75
20041013,76
20041014,74
20041015,72
20041016,72
20041017,74
20041018,72
20041019,73
20041020,72
20041021,73
20041022,73
20041023,72
20041024,74
20041025,72
20041026,73
20041027,72
20041028,73
20041029,70
20041030,70
20041031,69
20041101,72
20041102,73
20041103,71
20041104,71
20041105,68
20041106,69
20041107,71
20041108,70
20041109,72
20041110,73
20041111,72
20041112,70
20041113,71
20041114,72
20041115,72
20041116,71
20041117,72
20041118,71
20041119,69
20041120,71
20041121,71
20041122,71
20041123,71
20041124,70
20041125,70
20041126,70
20041127,69
20041128,69
20041129,69
20041130,68
20041201,70
20041202,71
20041203,71
20041204,68
20041205,69
20041206,67
20041207,68
20041208,70
20041209,70
20041210,69
20041211,70
20041212,71
20041213,71
20041214,71
20041215,69
20041216,69
20041217,69
20041218,68
20041219,68
20041220,70
20041221,69
20041222,69
20041223,70
20041224,71
20041225,70
20041226,66
20041227,70
20041228,69
20041229,70
20041230,70
20041231,74
20050101,71
20050102,72
20050103,73
20050104,72
20050105,71
20050106,70
20050107,70
20050108,69
20050109,66
20050110,69
20050111,72
20050112,72
20050113,71
20050114,70
20050115,69
20050116,71
20050117,72
20050118,73
20050119,74
20050120,72
20050121,73
20050122,73
20050123,72
20050124,73
20050125,74
20050126,74
20050127,74
20050128,72
20050129,73
20050130,71
20050131,71
20050201,73
20050202,72
20050203,73
20050204,72
20050205,74
20050206,74
20050207,73
20050208,71
20050209,72
20050210,73
20050211,74
20050212,73
20050213,75
20050214,76
20050215,79
20050216,79
20050217,80
20050218,79
20050219,79
20050220,76
20050221,76
20050222,77
20050223,78
20050224,78
20050225,78
20050226,78
20050227,77
20050228,78
20050301,78
20050302,74
20050303,78
20050304,78
20050305,80
20050306,79
20050307,78
20050308,78
20050309,78
20050310,79
20050311,78
20050312,79
20050313,79
20050314,79
20050315,79
20050316,79
20050317,77
20050318,80
20050319,80
20050320,79
20050321,80
20050322,83
20050323,83
20050324,82
20050325,82
20050326,83
20050327,83
20050328,83
20050329,80
20050330,83
20050331,81
20050401,78
20050402,80
20050403,79
20050404,76
20050405,74
20050406,75
20050407,72
20050408,78
20050409,78
20050410,76
20050411,78
20050412,80
20050413,81
20050414,80
20050415,81
20050416,81
20050417,83
20050418,84
20050419,82
20050420,79
20050421,80
20050422,82
20050423,82
20050424,81
20050425,78
20050426,78
20050427,78
20050428,80
20050429,83
20050430,82
20050501,82
20050502,81
20050503,80
20050504,78
20050505,76
20050506,79
20050507,81
20050508,81
20050509,81
20050510,82
20050511,78
20050512,81
20050513,82
20050514,84
20050515,83
20050516,83
20050517,84
20050518,87
20050519,87
20050520,84
20050521,81
20050522,78
20050523,80
20050524,81
20050525,79
20050526,77
20050527,72
20050528,74
20050529,76
20050530,74
20050531,76
20050601,77
20050602,78
20050603,79
20050604,79
20050605,76
20050606,79
20050607,79
20050608,77
20050609,76
20050610,75
20050611,77
20050612,78
20050613,78
20050614,79
20050615,78
20050616,78
20050617,76
20050618,75
20050619,75
20050620,73
20050621,72
20050622,72
20050623,75
20050624,75
20050625,75
20050626,75
20050627,75
20050628,74
20050629,75
20050630,75
20050701,73
20050702,75
20050703,76
20050704,75
20050705,75
20050706,74
20050707,76
20050708,75
20050709,75
20050710,74
20050711,74
20050712,76
20050713,77
20050714,74
20050715,75
20050716,74
20050717,74
20050718,75
20050719,75
20050720,75
20050721,75
20050722,74
20050723,72
20050724,70
20050725,72
20050726,71
20050727,71
20050728,73
20050729,70
20050730,73
20050731,72
20050801,73
20050802,72
20050803,72
20050804,72
20050805,72
20050806,73
20050807,73
20050808,73
20050809,74
20050810,73
20050811,74
20050812,74
20050813,74
20050814,75
20050815,72
20050816,71
20050817,73
20050818,74
20050819,73
20050820,74
20050821,74
20050822,76
20050823,72
20050824,73
20050825,76
20050826,74
20050827,75
20050828,74
20050829,76
20050830,76
20050831,76
20050901,77
20050902,74
20050903,75
20050904,75
20050905,74
20050906,74
20050907,72
20050908,75
20050909,74
20050910,72
20050911,73
20050912,73
20050913,73
20050914,73
20050915,74
20050916,75
20050917,75
20050918,74
20050919,74
20050920,69
20050921,74
20050922,74
20050923,74
20050924,75
20050925,76
20050926,75
20050927,75
20050928,77
20050929,71
20050930,72
20051001,75
20051002,76
20051003,74
20051004,72
20051005,71
20051006,75
20051007,75
20051008,73
20051009,73
20051010,73
20051011,72
20051012,74
20051013,70
20051014,72
20051015,73
20051016,74
20051017,73
20051018,72
20051019,71
20051020,75
20051021,75
20051022,74
20051023,71
20051024,73
20051025,69
20051026,73
20051027,69
20051028,70
20051029,70
20051030,72
20051031,74
20051101,74
20051102,71
20051103,72
20051104,72
20051105,73
20051106,70
20051107,71
20051108,70
20051109,70
20051110,73
20051111,71
20051112,71
20051113,68
20051114,70
20051115,72
20051116,70
20051117,68
20051118,67
20051119,68
20051120,69
20051121,69
20051122,69
20051123,68
20051124,66
20051125,67
20051126,68
20051127,69
20051128,65
20051129,68
20051130,68
20051201,69
20051202,72
20051203,69
20051204,70
20051205,70
20051206,70
20051207,70
20051208,69
20051209,71
20051210,70
20051211,68
20051212,69
20051213,68
20051214,70
20051215,70
20051216,68
20051217,69
20051218,70
20051219,70
20051220,72
20051221,71
20051222,70
20051223,72
20051224,72
20051225,70
20051226,68
20051227,68
20051228,68
20051229,70
20051230,67
20051231,66
20060101,67
20060102,67
20060103,69
20060104,69
20060105,70
20060106,69
20060107,70
20060108,71
20060109,72
20060110,73
20060111,70
20060112,71
20060113,71
20060114,73
20060115,72
20060116,74
20060117,75
20060118,74
20060119,70
20060120,70
20060121,72
20060122,73
20060123,73
20060124,74
20060125,71
20060126,70
20060127,68
20060128,70
20060129,69
20060130,69
20060131,69
20060201,69
20060202,70
20060203,69
20060204,72
20060205,73
20060206,71
20060207,71
20060208,68
20060209,67
20060210,71
20060211,71
20060212,70
20060213,68
20060214,72
20060215,73
20060216,75
20060217,76
20060218,75
20060219,76
20060220,77
20060221,74
20060222,75
20060223,74
20060224,74
20060225,75
20060226,75
20060227,77
20060228,78
20060301,79
20060302,79
20060303,77
20060304,76
20060305,78
20060306,73
20060307,77
20060308,77
20060309,75
20060310,75
20060311,76
20060312,76
20060313,76
20060314,76
20060315,77
20060316,77
20060317,76
20060318,78
20060319,76
20060320,77
20060321,78
20060322,79
20060323,81
20060324,80
20060325,79
20060326,80
20060327,80
20060328,80
20060329,80
20060330,80
20060331,81
20060401,81
20060402,83
20060403,81
20060404,82
20060405,83
20060406,83
20060407,83
20060408,82
20060409,83
20060410,81
20060411,83
20060412,82
20060413,82
20060414,81
20060415,76
20060416,75
20060417,78
20060418,78
20060419,82
20060420,81
20060421,77
20060422,80
20060423,82
20060424,83
20060425,81
20060426,82
20060427,84
20060428,83
20060429,83
20060430,84
20060501,86
20060502,80
20060503,82
20060504,82
20060505,82
20060506,81
20060507,82
20060508,81
20060509,78
20060510,76
20060511,77
20060512,78
20060513,80
20060514,83
20060515,82
20060516,79
20060517,77
20060518,74
20060519,77
20060520,77
20060521,79
20060522,79
20060523,78
20060524,78
20060525,76
20060526,75
20060527,74
20060528,73
20060529,72
20060530,73
20060531,72
20060601,74
20060602,74
20060603,74
20060604,74
20060605,75
20060606,75
20060607,75
20060608,77
20060609,77
20060610,76
20060611,78
20060612,79
20060613,79
20060614,78
20060615,78
20060616,75
20060617,76
20060618,77
20060619,77
20060620,74
20060621,77
20060622,77
20060623,74
20060624,73
20060625,72
20060626,74
20060627,75
20060628,74
20060629,72
20060630,74
20060701,74
20060702,73
20060703,74
20060704,72
20060705,74
20060706,74
20060707,75
20060708,75
20060709,75
20060710,75
20060711,75
20060712,73
20060713,73
20060714,72
20060715,72
20060716,74
20060717,74
20060718,74
20060719,75
20060720,76
20060721,76
20060722,75
20060723,75
20060724,77
20060725,77
20060726,72
20060727,72
20060728,73
20060729,71
20060730,74
20060731,76
20060801,74
20060802,72
20060803,74
20060804,73
20060805,72
20060806,74
20060807,76
20060808,75
20060809,74
20060810,75
20060811,72
20060812,72
20060813,74
20060814,75
20060815,74
20060816,75
20060817,75
20060818,75
20060819,77
20060820,76
20060821,73
20060822,76
20060823,76
20060824,77
20060825,77
20060826,76
20060827,75
20060828,73
20060829,73
20060830,74
20060831,74
20060901,77
20060902,78
20060903,78
20060904,77
20060905,76
20060906,78
20060907,76
20060908,78
20060909,76
20060910,76
20060911,76
20060912,75
20060913,76
20060914,72
20060915,73
20060916,73
20060917,73
20060918,75
20060919,74
20060920,74
20060921,76
20060922,76
20060923,76
20060924,74
20060925,73
20060926,75
20060927,77
20060928,78
20060929,77
20060930,74
20061001,74
20061002,74
20061003,76
20061004,75
20061005,76
20061006,75
20061007,75
20061008,72
20061009,73
20061010,76
20061011,75
20061012,76
20061013,76
20061014,76
20061015,77
20061016,77
20061017,76
20061018,76
20061019,76
20061020,77
20061021,75
20061022,76
20061023,75
20061024,74
20061025,72
20061026,73
20061027,71
20061028,71
20061029,73
20061030,74
20061031,74
20061101,74
20061102,72
20061103,72
20061104,71
20061105,73
20061106,72
20061107,71
20061108,72
20061109,73
20061110,72
20061111,73
20061112,74
20061113,73
20061114,72
20061115,71
20061116,72
20061117,70
20061118,71
20061119,73
20061120,72
20061121,72
20061122,72
20061123,74
20061124,74
20061125,72
20061126,75
20061127,74
20061128,74
20061129,72
20061130,71
20061201,69
20061202,70
20061203,70
20061204,70
20061205,70
20061206,68
20061207,68
20061208,70
